Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.000443518856576,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 10:16:00,0.006914720749002552,JPY,5,3.0668090401392448e-06
1.0003269940411632,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:17:00,0.006916107614634483,JPY,4,2.2615259780289705e-06
1.0003448698872668,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:18:00,0.006916059782420759,JPY,4,2.385140757493796e-06
1.000540701199319,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:19:00,0.006916538134333004,JPY,6,3.739780464369717e-06
1.0003303192854045,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:20:00,0.0069169208635084,JPY,4,2.28479235683358e-06
1.0003391920833913,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:21:00,0.006914051426714512,JPY,4,2.3451915081017614e-06
1.00032324068849,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:22:00,0.006912330907105185,JPY,4,2.234346601484082e-06
1.0002983695569916,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:23:00,0.006912904318491327,JPY,4,2.0626001990334687e-06
1.0004953496291662,"['JPY', 'SGD', 'USD', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 10:24:00,0.00691042022265374,JPY,6,3.423074094674121e-06
1.0004919984393617,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:26:00,0.006907031357922365,JPY,6,3.398248648719793e-06
1.0005254742762024,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:27:00,0.0069071267734048,JPY,6,3.6295174418932443e-06
1.000307530518766,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:28:00,0.006905552754970271,JPY,4,2.1236682211025815e-06
1.000282476251283,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:29:00,0.006903121591583714,JPY,4,1.9499679093410997e-06
1.0005472743220694,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:30:00,0.006905075921309755,JPY,6,3.7789707436722414e-06
1.0005293870458425,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:31:00,0.006903502837339665,JPY,6,3.6546249730244843e-06
1.0005793574289434,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:32:00,0.006904313124408819,JPY,6,4.000065100377935e-06
1.000325804905234,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:33:00,0.006903407521952836,JPY,4,2.249164033481033e-06
1.0005521964893396,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:34:00,0.00690517128277367,JPY,6,3.813011340636061e-06
1.000514024840809,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:35:00,0.006903073938824959,JPY,6,3.548351482497883e-06
1.0003033969043973,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:36:00,0.00690517128277367,JPY,4,2.0950075915265995e-06
1.0004860921923462,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:37:00,0.006904789852720833,JPY,5,3.3563644371987828e-06
1.000310182292654,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:38:00,0.006905552754970271,JPY,4,2.1419801855790876e-06
1.0005157646072615,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:39:00,0.0069058865777188476,JPY,6,3.5618118785499607e-06
1.0005806690853087,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:40:00,0.006906411221536952,JPY,6,4.010339486775867e-06
1.0005484181208617,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:41:00,0.006905981961575117,JPY,6,3.7873656500718534e-06
1.0003289303850582,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:42:00,0.0069082242409588615,JPY,4,2.2723248596470767e-06
1.0003904737070726,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:43:00,0.006909369796380872,JPY,4,2.6979272379280835e-06
1.000328094306148,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:44:00,0.0069084628670120895,JPY,4,2.2666273309022996e-06
1.0003211833100063,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:45:00,0.006906458920382341,JPY,4,2.218239336470945e-06
1.00032499504146,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:46:00,0.0069062204327437725,JPY,4,2.2444873958722055e-06
1.000279667847451,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:47:00,0.0069056481296052045,JPY,4,1.9312877476609688e-06
1.000317897588632,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:48:00,0.006905457382969761,JPY,4,2.195228250447045e-06
1.000575202723531,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:49:00,0.006903073938824959,JPY,6,3.970666930348435e-06
1.000514347870069,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:50:00,0.006899549459420299,JPY,6,3.5487685688892306e-06
1.000506503021688,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:51:00,0.006893794206455349,JPY,6,3.4917275964646985e-06
1.000477034812468,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:53:00,0.006896884677191313,JPY,6,3.2900540885979332e-06
1.000351695263266,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:54:00,0.006898787882968962,JPY,4,2.4262710207174796e-06
1.000318008046042,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:55:00,0.006904027119018524,JPY,4,2.1955361739407176e-06
1.0004972452094638,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:57:00,0.006896266361391942,JPY,5,3.4291354113885956e-06
1.000527354814261,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 10:58:00,0.006892036252110686,JPY,6,3.6345484976120984e-06
1.00028973049158,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 10:59:00,0.0068960285771424235,JPY,4,1.997989749605878e-06
1.000581772909369,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:00:00,0.006894364546419757,JPY,6,4.010954520420377e-06
1.0006108226867538,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:01:00,0.00689678954446705,JPY,6,4.212715519527096e-06
1.0003031431221907,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:02:00,0.006897931310400011,JPY,4,2.091060434091699e-06
1.0003517469852612,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:03:00,0.006897074950513487,JPY,4,2.4260253209636047e-06
1.0003812283194824,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:04:00,0.006898645106101162,JPY,4,2.6299588805044028e-06
1.0003402278881637,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:05:00,0.00689802647462561,JPY,4,2.3469009799590257e-06
1.0003251798082986,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:06:00,0.006897931310400011,JPY,4,2.2430679811728104e-06
1.0003432260175982,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:07:00,0.006896979812540088,JPY,4,2.3672229145131417e-06
1.0003292068302323,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:08:00,0.006896456600598612,JPY,4,2.2703606173176794e-06
1.000332763696845,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:09:00,0.006897122520484454,JPY,4,2.2951119875099683e-06
1.0003784402282134,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:10:00,0.006898692697733779,JPY,4,2.610742838904681e-06
1.000355310706982,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:11:00,0.006899549459420299,JPY,4,2.451483796284082e-06
1.0003665495692635,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:12:00,0.006899787486545415,JPY,4,2.5291141312030403e-06
1.000311783964486,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:13:00,0.006898835476571555,JPY,4,2.150946275221766e-06
1.000558030656566,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:14:00,0.0069002159767600725,JPY,6,3.850532051958702e-06
1.0005893323710795,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:15:00,0.006901215994258189,JPY,6,4.067109985227937e-06
1.0005526923294223,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:16:00,0.0069002159767600725,JPY,6,3.8136964417127995e-06
1.0005419740822796,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:17:00,0.006899025857548913,JPY,6,3.7390932077684973e-06
1.000599026765164,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:18:00,0.006899549459420299,JPY,6,4.133014793766266e-06
1.0005737265157026,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:19:00,0.006897740989825833,JPY,6,3.957416904312081e-06
1.0003152839521985,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:21:00,0.006888855210041195,JPY,4,2.171945496744921e-06
1.0005492353951737,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:22:00,0.006889994350204633,JPY,6,3.784228769679259e-06
1.0006269423269585,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:23:00,0.006890089295557271,JPY,6,4.319688615908386e-06
1.0005290346883395,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:24:00,0.0068921787555482035,JPY,6,3.6462016399218137e-06
1.0003266152598322,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:25:00,0.0068902317184926926,JPY,4,2.250454823039842e-06
1.0005194693246529,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:26:00,0.006889851937081873,JPY,6,3.5790667327140837e-06
1.000336691875272,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:27:00,0.00689165627175179,JPY,4,2.3203646738666815e-06
1.0005525510914497,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:28:00,0.00689122884392745,JPY,6,3.8077560191417213e-06
1.000686832188793,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:29:00,0.006891561283208712,JPY,6,4.733346120347004e-06
1.0003693805323888,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:30:00,0.006895838361548806,JPY,4,2.547188445255832e-06
1.0003748311724665,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:31:00,0.006896646850301384,JPY,4,2.5850782249858996e-06
1.0003350462398437,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:32:00,0.0068920837526017615,JPY,4,2.309166745997119e-06
1.0003395575153406,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:33:00,0.006893841731181536,JPY,4,2.340855769391683e-06
1.0003488557900695,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:34:00,0.006892891361139257,JPY,4,2.4046250616534054e-06
1.0003010497682536,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:35:00,0.00689260630122068,JPY,4,2.0750175296459617e-06
1.0005322468544804,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:36:00,0.0068908014691188724,JPY,6,3.6676074067873656e-06
1.000520618826881,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:37:00,0.0068908014691188724,JPY,6,3.587480977122024e-06
1.0004789631623852,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:38:00,0.006892938873418071,JPY,6,3.30146380093992e-06
1.0002996600832674,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:39:00,0.006889899407468651,JPY,4,2.064627830146258e-06
1.0005162507161025,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:40:00,0.006890991406933716,JPY,6,3.5574792484857496e-06
1.0005965881997545,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:41:00,0.0068868626208644385,JPY,6,4.108620972938071e-06
1.0003264330707973,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:42:00,0.006886151261198604,JPY,4,2.247867502167566e-06
1.0005591800562952,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:43:00,0.006880797071532767,JPY,6,3.8476044938154245e-06
1.000302599681799,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:44:00,0.0068815546808334935,JPY,4,2.0823562567020123e-06
1.0005665973410325,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:45:00,0.006879045738775117,JPY,6,3.8976490244308074e-06
1.0003396086772962,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:46:00,0.006876680488794449,JPY,4,2.33538036498814e-06
1.0003353177900642,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:47:00,0.0068777683017414515,JPY,4,2.30623806751381e-06
1.0003474999754969,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:48:00,0.0068761603520594095,JPY,4,2.3894655538532544e-06
1.000320171129047,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:49:00,0.00687167153410067,JPY,4,2.2001108335133555e-06
1.0006354510479756,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:50:00,0.006868981055350249,JPY,6,4.364901210146701e-06
1.0005374023363875,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:51:00,0.00687601851024183,JPY,6,3.695188412447994e-06
1.0005511257616229,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:52:00,0.006877106113747335,JPY,6,3.7901503447002375e-06
1.000357123156367,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:53:00,0.0068753566591266925,JPY,4,2.4553490712565072e-06
1.000398537149478,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:54:00,0.006879140382617789,JPY,4,2.7415929989468494e-06
1.000376010410449,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:55:00,0.006873844334921191,JPY,4,2.584637029736947e-06
1.0003337860340915,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:56:00,0.00687327738485542,JPY,4,2.294203999501756e-06
1.0003866784872726,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 11:57:00,0.006875829396921003,JPY,4,2.6587353099457823e-06
1.0006348106869618,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:58:00,0.00687426960885406,JPY,6,4.363859812757314e-06
1.000611103071254,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 11:59:00,0.006874647674306692,JPY,6,4.201118307557255e-06
1.0006539162186696,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:00:00,0.00687327738485542,JPY,6,4.494547557372033e-06
1.0006351132127067,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:01:00,0.006873088422282552,JPY,6,4.365189269093137e-06
1.0005815363382988,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:02:00,0.00687214376524757,JPY,6,3.996401321505185e-06
1.0004125311802023,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:03:00,0.0068707272664811575,JPY,4,2.834389228089916e-06
1.0003316710911347,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:05:00,0.006874175098988121,JPY,4,2.2799651557326785e-06
1.0005982691748438,"['JPY', 'SGD', 'USD', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 12:06:00,0.006873466357818912,JPY,6,4.112183046209258e-06
1.000551345311419,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:07:00,0.006872049313825877,JPY,6,3.7888721690179334e-06
1.0005988133254,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:08:00,0.00687096330905593,JPY,6,4.1144243877972795e-06
1.0006019945003986,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:09:00,0.0068707744736986745,JPY,6,4.136168446645347e-06
1.000596454240434,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:10:00,0.006868462082655073,JPY,6,4.096723334459587e-06
1.0003264916628531,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:11:00,0.006869688871790996,JPY,4,2.2428961430347917e-06
1.0003071587289878,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:12:00,0.006868367732408393,JPY,4,2.109679102907302e-06
1.000565349075134,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:13:00,0.006865208496382035,JPY,6,3.881239274032063e-06
1.000568805980821,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:14:00,0.0068647843427998715,JPY,6,3.904730391231588e-06
1.0005316925801238,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:15:00,0.006865444159909925,JPY,6,3.6503057190780724e-06
1.0002912147975067,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:16:00,0.006866198391936337,JPY,4,1.999538574348648e-06
1.0005093689988138,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:17:00,0.0068647843427998715,JPY,6,3.496708327764754e-06
1.000307264542226,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:18:00,0.006863088252451839,JPY,4,2.108783670145979e-06
1.0003522149812742,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:19:00,0.006864925721503693,JPY,4,2.4179296844485123e-06
1.000541591231729,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:20:00,0.006863936192849152,JPY,6,3.71744765719466e-06
1.0006119273530858,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:21:00,0.006864171769034349,JPY,6,4.2003744617514275e-06
1.000475636365818,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:23:00,0.006861957991093179,JPY,5,3.263796761279646e-06
1.0006063618904908,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:24:00,0.006861487158726782,JPY,6,4.160544325143864e-06
1.0004200223945063,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-08 12:25:00,0.00685960447520596,JPY,5,2.881187497042388e-06
1.0005528147415548,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:26:00,0.0068651142355008795,JPY,6,3.7951363518424227e-06
1.0005572701280063,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:27:00,0.006865255627793301,JPY,6,3.825801882496525e-06
1.0003780413330847,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:28:00,0.006864972849032382,JPY,4,2.5952434874386246e-06
1.0003695233630543,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:29:00,0.006865255627793301,JPY,4,2.536872347809582e-06
1.0006414609719705,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:30:00,0.006866245536940402,JPY,6,4.404428535913807e-06
1.000357251686987,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:31:00,0.0068658212552094415,JPY,4,2.45282622597457e-06
1.0006426273433786,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:32:00,0.0068669527896995704,JPY,6,4.41289162835097e-06
1.000295770542146,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:33:00,0.006868226211898514,JPY,4,2.0314189902747514e-06
1.0005919683552915,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:34:00,0.006865255627793301,JPY,6,4.064014082640629e-06
1.0003516041255702,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:35:00,0.006864407361390454,JPY,4,2.413553947859515e-06
1.0006006086241623,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:36:00,0.006863889079552475,JPY,6,4.122510976472891e-06
1.0003601643337168,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:37:00,0.0068659155355070825,JPY,4,2.4728578942015464e-06
1.0003489089861568,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:38:00,0.006864642969919134,JPY,4,2.395135618962917e-06
1.000331526234613,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:39:00,0.006864407361390454,JPY,4,2.2757311253720688e-06
1.0003542208986724,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:40:00,0.006865538429851361,JPY,4,2.4319171924920563e-06
1.0005966197241944,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:41:00,0.0068667170225914995,JPY,6,4.096818816139855e-06
1.000646078635109,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:42:00,0.006866292682591888,JPY,6,4.4361650046279865e-06
1.0005940600516292,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:44:00,0.006867282890851406,JPY,6,4.079578428691565e-06
1.0005768815701266,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:45:00,0.006866386975837184,JPY,6,3.961092099717696e-06
1.00058345968822,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:46:00,0.006865632702381688,JPY,6,4.005819915964202e-06
1.0005601989090316,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:47:00,0.006864171769034349,JPY,6,3.84530153641844e-06
1.0004390135912191,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:48:00,0.006861863819450639,JPY,5,3.0124514778335537e-06
1.0003079872976035,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:49:00,0.006862193431508448,JPY,4,2.113468410602823e-06
1.0005212061948032,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:50:00,0.006862334703512828,JPY,6,3.576691358284041e-06
1.000544408031207,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:51:00,0.006861675483919664,JPY,6,3.735551240981509e-06
1.0005362781626947,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:52:00,0.006862664360811441,JPY,6,3.6802970346066846e-06
1.0005290594015686,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:53:00,0.006862758554428538,JPY,6,3.630806933915441e-06
1.0003244211895712,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 12:54:00,0.006862758554428538,JPY,4,2.226424293967712e-06
1.000538830707576,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:55:00,0.006864124652503689,JPY,6,3.6986011433983453e-06
1.0005207363872877,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:56:00,0.006863889079552475,JPY,6,3.5742768020294324e-06
1.0005173029094228,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:57:00,0.006862287612198403,JPY,5,3.549881347085975e-06
1.0005691166004065,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:58:00,0.006861157614512721,JPY,6,3.9047986964245336e-06
1.0005420614268346,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 12:59:00,0.006862334703512828,JPY,6,3.7198069408024143e-06
1.0005313654175567,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 13:00:00,0.006863936192849152,JPY,6,3.647258321195954e-06
1.0005585140635147,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 13:01:00,0.006865868395034604,JPY,6,3.834684056867952e-06
1.00051817278519,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 13:02:00,0.006864972849032382,JPY,6,3.5572421014365097e-06
1.000547434353757,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 13:03:00,0.006861816734598652,JPY,6,3.7563942097042344e-06
1.0005081234982385,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 13:04:00,0.006860686891971624,JPY,6,3.4860762238674886e-06
1.000279314800255,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-08 13:05:00,0.0068608281019519055,JPY,4,1.916330830879852e-06
1.0005585729159017,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-08 13:06:00,0.0068614400790437905,JPY,6,3.832614592236056e-06
