timestamp,cycle,profit
2025-05-05 10:15:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0004034993953528
2025-05-05 10:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00028731524011
2025-05-05 10:17:00,JPY/SGD/USD/CAD/AUD/GBP/EUR/JPY,1.000559491204744
2025-05-05 10:18:00,JPY/SGD/USD/EUR/JPY,1.0002432160188337
2025-05-05 10:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000424536048006
2025-05-05 10:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004820643482395
2025-05-05 10:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004371414922117
2025-05-05 10:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004028204166981
2025-05-05 10:23:00,JPY/SGD/USD/EUR/JPY,1.0003031364358848
2025-05-05 10:24:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000474010905252
2025-05-05 10:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003203580793159
2025-05-05 10:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003247843987275
2025-05-05 10:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003425412104674
2025-05-05 10:28:00,JPY/SGD/USD/EUR/JPY,1.0002839308738583
2025-05-05 10:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003726158380322
2025-05-05 10:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003851895850522
2025-05-05 10:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000361314897489
2025-05-05 10:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003232670538968
2025-05-05 10:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000379947628274
2025-05-05 10:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000452593278626
2025-05-05 10:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003430070302894
2025-05-05 10:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003770854835152
2025-05-05 10:37:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000432904506317
2025-05-05 10:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003251121678371
2025-05-05 10:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000294376749794
2025-05-05 10:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003106145434486
2025-05-05 10:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003500433919141
2025-05-05 10:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000393870392442
2025-05-05 10:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000383713117648
2025-05-05 10:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003634251086102
2025-05-05 10:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004047136895216
2025-05-05 10:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003967956648439
2025-05-05 10:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003833181142434
2025-05-05 10:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003565572712416
2025-05-05 10:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002773326865286
2025-05-05 10:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003358678315586
2025-05-05 10:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003119039520074
2025-05-05 10:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003564637369398
2025-05-05 10:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002594847680906
2025-05-05 10:54:00,JPY/SGD/USD/AUD/EUR/JPY,1.0003097389529334
2025-05-05 10:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003160197527876
2025-05-05 10:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003528708328635
2025-05-05 10:57:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005096739401984
2025-05-05 10:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003911708445883
2025-05-05 10:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000484416479168
2025-05-05 11:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004649361704263
2025-05-05 11:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00038372305818
2025-05-05 11:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00039617213113
2025-05-05 11:03:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003849508486449
2025-05-05 11:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003337294911978
2025-05-05 11:05:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004111322006188
2025-05-05 11:06:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004173764964834
2025-05-05 11:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003707866358902
2025-05-05 11:08:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003938135081165
2025-05-05 11:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003371816591857
2025-05-05 11:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000295978270266
2025-05-05 11:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000371536708273
2025-05-05 11:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003782845908302
2025-05-05 11:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003994092275932
2025-05-05 11:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002958328586435
2025-05-05 11:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003973956406078
2025-05-05 11:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003445370608974
2025-05-05 11:17:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004220923876552
2025-05-05 11:18:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004747694121678
2025-05-05 11:19:00,JPY/SGD/USD/AUD/EUR/JPY,1.00034715309627
2025-05-05 11:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003843693487968
2025-05-05 11:21:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004169449820104
2025-05-05 11:22:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004599615606045
2025-05-05 11:23:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004996673317008
2025-05-05 11:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003595183504188
2025-05-05 11:25:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004526973489187
2025-05-05 11:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003284831204584
2025-05-05 11:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002879565878031
2025-05-05 11:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003121305660634
2025-05-05 11:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003615774304542
2025-05-05 11:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000304113179476
2025-05-05 11:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000382748026619
2025-05-05 11:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003625603197748
2025-05-05 11:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003818108220557
2025-05-05 11:34:00,JPY/SGD/USD/EUR/JPY,1.0002265266319283
2025-05-05 11:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003880617620178
2025-05-05 11:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004029366732958
2025-05-05 11:37:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004541600463184
2025-05-05 11:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003757636351087
2025-05-05 11:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003678304513772
2025-05-05 11:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003468868113525
2025-05-05 11:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003948470854958
2025-05-05 11:42:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004102476023782
2025-05-05 11:43:00,JPY/SGD/USD/EUR/JPY,1.000243420971102
2025-05-05 11:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004016935405673
2025-05-05 11:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004024991972242
2025-05-05 11:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003749704724758
2025-05-05 11:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003705195535106
2025-05-05 11:48:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004239860929802
2025-05-05 11:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004630919188
2025-05-05 11:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004106310032683
2025-05-05 11:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003912045466121
2025-05-05 11:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003476610972721
2025-05-05 11:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000381473721543
2025-05-05 11:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003483632253436
2025-05-05 11:55:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003884182012686
2025-05-05 11:56:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004239090599174
2025-05-05 11:57:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003582308857562
2025-05-05 11:58:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000454106606697
2025-05-05 11:59:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004300832909254
2025-05-05 12:00:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004184435070618
2025-05-05 12:01:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000401688035177
2025-05-05 12:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003138782406522
2025-05-05 12:03:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004429839018945
2025-05-05 12:04:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000451475324337
2025-05-05 12:05:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003880426296856
2025-05-05 12:06:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004019142341345
2025-05-05 12:07:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.0003975257689142
2025-05-05 12:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000359577441306
2025-05-05 12:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003202679456633
2025-05-05 12:10:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003879567260425
2025-05-05 12:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003764679331817
2025-05-05 12:12:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0003597500241224
2025-05-05 12:13:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000499124160866
2025-05-05 12:14:00,JPY/SGD/USD/EUR/JPY,1.0002653078643877
2025-05-05 12:15:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000446695557921
2025-05-05 12:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000382027192999
2025-05-05 12:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004037994484447
2025-05-05 12:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000427564171298
2025-05-05 12:19:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005400263349722
2025-05-05 12:20:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005465150635398
2025-05-05 12:21:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000511925099682
2025-05-05 12:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000358135637445
2025-05-05 12:23:00,JPY/SGD/USD/EUR/JPY,1.0002487874129413
2025-05-05 12:24:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004375574840618
2025-05-05 12:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003704960871709
2025-05-05 12:26:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004356528711313
2025-05-05 12:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003032672944994
2025-05-05 12:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003956084534613
2025-05-05 12:29:00,JPY/SGD/USD/EUR/JPY,1.000248322716161
2025-05-05 12:30:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004623504108126
2025-05-05 12:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003781797790958
2025-05-05 12:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004728299160393
2025-05-05 12:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004869477583958
2025-05-05 12:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004240424062996
2025-05-05 12:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000329190775299
2025-05-05 12:36:00,JPY/SGD/USD/EUR/JPY,1.0002558775488362
2025-05-05 12:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003153609175477
2025-05-05 12:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004032551257362
2025-05-05 12:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000385283301952
2025-05-05 12:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003723903420798
2025-05-05 12:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003676997330322
2025-05-05 12:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003539098079868
2025-05-05 12:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003728500903204
2025-05-05 12:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003925183063709
2025-05-05 12:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000467445309528
2025-05-05 12:46:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004971719258566
2025-05-05 12:47:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004994468463064
2025-05-05 12:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003344385327273
2025-05-05 12:49:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004507525221769
2025-05-05 12:50:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004772149433583
2025-05-05 12:51:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005312106825104
2025-05-05 12:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004080259954584
2025-05-05 12:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004753957410668
2025-05-05 12:54:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005177645395915
2025-05-05 12:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003729350062576
2025-05-05 12:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003479870303273
2025-05-05 12:57:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000418353868893
2025-05-05 12:58:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000454791686891
2025-05-05 12:59:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004579784701901
2025-05-05 13:00:00,JPY/SGD/USD/AUD/EUR/JPY,1.0003990264575362
2025-05-05 13:01:00,JPY/SGD/USD/AUD/EUR/JPY,1.000447916670872
2025-05-05 13:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004628217495
2025-05-05 13:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004790558516001
2025-05-05 13:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004646767256349
2025-05-05 13:05:00,JPY/SGD/USD/AUD/EUR/JPY,1.0004373187695426
2025-05-05 13:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000405623805446
2025-05-05 13:07:00,JPY/SGD/USD/AUD/EUR/JPY,1.0004632033082577
2025-05-05 13:08:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000427891296767
2025-05-05 13:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003334563455193
2025-05-05 13:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003666777164442
2025-05-05 13:11:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004567978934544
2025-05-05 13:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000410324293158
2025-05-05 13:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004045904247878
2025-05-05 13:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003784639942115
2025-05-05 13:15:00,JPY/SGD/USD/CHF/CAD/GBP/EUR/JPY,1.0004680144623654
2025-05-05 13:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004205611827244
2025-05-05 13:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004194374560293
2025-05-05 13:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000380103842763
2025-05-05 13:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003923138421036
2025-05-05 13:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000381222197117
2025-05-05 13:21:00,CAD/GBP/CHF/CAD/AUD/EUR/JPY,104.33268764667513
2025-05-05 13:22:00,JPY/SGD/USD/EUR/JPY,1.0002820750467798
2025-05-05 13:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003523432515173
2025-05-05 13:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004123022200864
2025-05-05 13:25:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000443296797946
2025-05-05 13:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004127767352593
2025-05-05 13:27:00,JPY/SGD/USD/EUR/JPY,1.000282102419781
2025-05-05 13:28:00,JPY/SGD/USD/AUD/EUR/JPY,1.0004156893646146
2025-05-05 13:29:00,JPY/SGD/USD/EUR/JPY,1.0002607821807838
2025-05-05 13:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004798504084238
2025-05-05 13:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003996501078678
2025-05-05 13:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004311416166727
2025-05-05 13:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004257212747676
2025-05-05 13:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000410893942599
2025-05-05 13:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004230073794629
2025-05-05 13:36:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004878694758719
2025-05-05 13:37:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004844426356134
2025-05-05 13:38:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000439543997407
2025-05-05 13:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000326087627412
2025-05-05 13:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004339066503614
2025-05-05 13:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004367580592695
2025-05-05 13:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003899735052262
2025-05-05 13:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003619875103795
2025-05-05 13:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000343628032982
2025-05-05 13:45:00,JPY/SGD/USD/EUR/JPY,1.0002502406234008
2025-05-05 13:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003875287294015
2025-05-05 13:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003499036003984
2025-05-05 13:48:00,JPY/SGD/USD/EUR/JPY,1.000229405313229
2025-05-05 13:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003727663253767
2025-05-05 13:50:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004741513198203
2025-05-05 13:51:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004523566771941
2025-05-05 13:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003852309127435
2025-05-05 13:53:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004573746535295
2025-05-05 13:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004185029693498
2025-05-05 13:55:00,JPY/SGD/USD/EUR/JPY,1.0002631402984739
2025-05-05 13:56:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004663686423474
2025-05-05 13:57:00,JPY/SGD/USD/EUR/JPY,1.0002540805501705
2025-05-05 13:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002875651254235
2025-05-05 13:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003367415065818
2025-05-05 14:00:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003955625303422
2025-05-05 14:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000387533008235
2025-05-05 14:02:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000477804779386
2025-05-05 14:03:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000404380896613
2025-05-05 14:04:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000443422464302
2025-05-05 14:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00043622240412
2025-05-05 14:06:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.00044695652658
2025-05-05 14:07:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005266424192076
2025-05-05 14:08:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004782782883954
2025-05-05 14:09:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004615132564163
2025-05-05 14:10:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004294363078492
2025-05-05 14:11:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004393493293913
2025-05-05 14:12:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004680470486045
2025-05-05 14:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003953141865223
2025-05-05 14:14:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004247842747054
2025-05-05 14:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004222354050414
2025-05-05 14:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000400812728143
2025-05-05 14:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003808834874406
2025-05-05 14:18:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004659693916755
2025-05-05 14:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00039296701159
2025-05-05 14:20:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004082877869889
2025-05-05 14:21:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004250842642315
2025-05-05 14:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003552220512628
2025-05-05 14:23:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004039540697873
2025-05-05 14:24:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003869244401016
2025-05-05 14:25:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003765071323065
2025-05-05 14:26:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000436874224041
2025-05-05 14:27:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000404098509405
2025-05-05 14:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003557056679375
2025-05-05 14:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003575996874225
2025-05-05 14:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003582420657884
2025-05-05 14:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003622846797655
2025-05-05 14:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002676182345722
2025-05-05 14:33:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003824700970627
2025-05-05 14:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002970935984188
2025-05-05 14:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003071033075606
2025-05-05 14:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003046563505618
2025-05-05 14:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002778276097963
2025-05-05 14:38:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004255732779266
2025-05-05 14:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002784067224466
2025-05-05 14:40:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003940090583872
2025-05-05 14:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000305616712519
2025-05-05 14:42:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003853364427764
2025-05-05 14:43:00,JPY/SGD/USD/AUD/EUR/JPY,1.0003092865735619
2025-05-05 14:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000275069187954
2025-05-05 14:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002785861113963
2025-05-05 14:46:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0003903220538228
2025-05-05 14:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000366315097394
2025-05-05 14:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003875269609992
2025-05-05 14:49:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004226173808533
2025-05-05 14:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00040626079035
2025-05-05 14:51:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000467934765013
2025-05-05 14:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003582031319982
2025-05-05 14:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000417067503473
2025-05-05 14:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004156434119078
2025-05-05 14:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004167266335107
2025-05-05 14:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004073273429328
2025-05-05 14:57:00,JPY/SGD/USD/AUD/EUR/JPY,1.000349379342137
2025-05-05 14:58:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004790596960904
2025-05-05 14:59:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0004445120269712
2025-05-05 15:00:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.0003577076405823
